iter	Passed	Remaining
0	1	134
1	2	122
2	3	114
3	4	104
4	5	103
5	6	101
6	7	100
7	8	99
8	9	100
9	11	100
10	12	99
11	13	98
12	14	97
13	15	96
14	16	94
15	17	92
16	18	91
17	19	90
18	20	88
19	21	87
20	22	86
21	24	85
22	25	83
23	26	82
24	27	81
25	28	80
26	29	78
27	30	77
28	31	76
29	32	75
30	33	74
31	34	73
32	35	72
33	36	71
34	37	70
35	39	69
36	40	68
37	41	67
38	42	66
39	43	65
40	44	64
41	44	62
42	45	60
43	47	59
44	48	58
45	49	57
46	50	56
47	51	55
48	52	54
49	53	53
50	54	52
51	55	51
52	57	50
53	58	49
54	58	48
55	59	47
56	60	45
57	61	44
58	62	43
59	64	42
60	65	41
61	66	40
62	67	39
63	68	38
64	69	37
65	70	36
66	71	35
67	72	34
68	73	33
69	74	31
70	75	30
71	76	29
72	78	28
73	79	27
74	80	26
75	81	25
76	82	24
77	83	23
78	84	22
79	85	21
80	86	20
81	87	19
82	88	18
83	90	17
84	91	16
85	92	15
86	93	13
87	94	12
88	95	11
89	96	10
90	97	9
91	98	8
92	99	7
93	101	6
94	102	5
95	103	4
96	104	3
97	105	2
98	106	1
99	107	0
